continent,Country_Name,Gender,Year,Age_Group,Series_Code,Value
Africa,Algeria,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,4.511164954
Africa,Algeria,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,3.633633212
Africa,Algeria,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,2.905209899
Africa,Algeria,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,2.012088388
Africa,Algeria,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,1.451475555
Africa,Algeria,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,1.107152071
Africa,Algeria,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,1.015606658
Africa,Algeria,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,11.28908185
Africa,Algeria,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,10.5593234
Africa,Algeria,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,8.707344771
Africa,Algeria,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,6.91042561
Africa,Algeria,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,6.748622159
Africa,Algeria,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,7.810088356
Africa,Algeria,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,8.341556722
Africa,Algeria,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,8.1497187
Africa,Algeria,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,6.986511157
Africa,Algeria,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,5.890371284
Africa,Algeria,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,5.00623242
Africa,Algeria,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,4.020012133
Africa,Algeria,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,3.199884946
Africa,Algeria,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,2.500036763
Africa,Algeria,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,1.648805525
Africa,Algeria,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,1.088569078
Africa,Algeria,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,1.143415122
Africa,Algeria,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,11.00051338
Africa,Algeria,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,10.65146601
Africa,Algeria,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,8.965788943
Africa,Algeria,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,7.045936126
Africa,Algeria,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,6.488620802
Africa,Algeria,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,7.501635842
Africa,Algeria,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,8.114544327
Africa,Algeria,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,8.129553051
Africa,Algeria,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,7.118419866
Africa,Algeria,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,5.961689611
Africa,Algeria,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,5.080939523
Africa,Algeria,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,4.134130757
Africa,Algeria,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,3.250387228
Africa,Algeria,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,2.57059214
Africa,Algeria,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,1.738092286
Africa,Algeria,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,1.093711144
Africa,Algeria,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,1.153978964
Africa,Algeria,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,10.65445684
Africa,Algeria,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,10.68168792
Africa,Algeria,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,9.212479704
Africa,Algeria,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,7.244140037
Africa,Algeria,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,6.302619154
Africa,Algeria,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.178966006
Africa,Algeria,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,7.88269355
Africa,Algeria,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,8.066659899
Africa,Algeria,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,7.245578266
Africa,Algeria,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,6.043263715
Africa,Algeria,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,5.15355993
Africa,Algeria,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,4.248963437
Africa,Algeria,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,3.315865498
Africa,Algeria,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,2.638028355
Africa,Algeria,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,1.836360553
Africa,Algeria,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,1.116499431
Africa,Algeria,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,1.178177702
Africa,Algeria,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,9.94506505
Africa,Algeria,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,11.63536043
Africa,Algeria,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,12.46562425
Africa,Algeria,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,12.34040291
Africa,Algeria,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,10.65810845
Africa,Algeria,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,8.976852319
Africa,Algeria,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,7.631650578
Africa,Algeria,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,6.206274056
Africa,Algeria,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,4.983751962
Africa,Algeria,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,4.111059718
Africa,Algeria,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,2.888028012
Africa,Algeria,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,2.203245811
Africa,Algeria,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,1.99519652
Africa,Algeria,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,1.637107763
Africa,Algeria,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,1.12959426
Africa,Algeria,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,0.666308749
Africa,Algeria,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.526369165
Africa,Algeria,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,9.333965076
Africa,Algeria,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,9.206243021
Africa,Algeria,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,10.82353311
Africa,Algeria,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,11.55639013
Africa,Algeria,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,11.35078413
Africa,Algeria,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,9.754450324
Africa,Algeria,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,8.21407729
Africa,Algeria,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,6.987646861
Africa,Algeria,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,5.678923454
Africa,Algeria,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,4.548744955
Africa,Algeria,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,3.728956846
Africa,Algeria,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,2.583480618
Africa,Algeria,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,1.920504645
Africa,Algeria,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,1.662418686
Africa,Algeria,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,1.271440026
Africa,Algeria,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,0.785075176
Africa,Algeria,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,0.593365653
Africa,Algeria,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,10.73416328
Africa,Algeria,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,8.511362913
Africa,Algeria,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,8.428661491
Africa,Algeria,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,9.886837434
Africa,Algeria,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,10.48294677
Africa,Algeria,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,10.25567921
Africa,Algeria,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,8.805303021
Africa,Algeria,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,7.414045765
Africa,Algeria,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,6.303347067
Africa,Algeria,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,5.111185827
Africa,Algeria,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,4.07232305
Africa,Algeria,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,3.304575445
Africa,Algeria,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,2.235451715
Africa,Algeria,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,1.591496434
Africa,Algeria,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,1.292064777
Africa,Algeria,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,0.886220674
Africa,Algeria,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,0.684335125
Africa,Algeria,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,11.71685102
Africa,Algeria,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,9.680816001
Africa,Algeria,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,7.694750636
Africa,Algeria,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,7.597530636
Africa,Algeria,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,8.863546728
Africa,Algeria,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,9.378971024
Africa,Algeria,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,9.180057574
Africa,Algeria,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,7.877025731
Africa,Algeria,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,6.623005829
Africa,Algeria,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,5.61658133
Africa,Algeria,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,4.531498049
Africa,Algeria,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,3.578759911
Africa,Algeria,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,2.850470856
Africa,Algeria,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,1.854519142
Africa,Algeria,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,1.242807745
Africa,Algeria,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,0.914399953
Africa,Algeria,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,0.798407839
Africa,Algeria,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,11.33021455
Africa,Algeria,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,10.6143323
Africa,Algeria,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,8.790508898
Africa,Algeria,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,6.965126734
Africa,Algeria,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,6.830587199
Africa,Algeria,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,7.962991925
Africa,Algeria,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,8.43907957
Africa,Algeria,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,8.263783966
Africa,Algeria,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,7.079131227
Africa,Algeria,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,5.934267672
Africa,Algeria,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,5.006458824
Africa,Algeria,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,4.005329261
Africa,Algeria,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,3.110708563
Africa,Algeria,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,2.400277469
Africa,Algeria,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,1.477246576
Africa,Algeria,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,0.901330167
Africa,Algeria,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,0.888625099
Africa,Algeria,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,11.04958234
Africa,Algeria,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,10.70471565
Africa,Algeria,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,9.048663916
Africa,Algeria,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,7.113175729
Africa,Algeria,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,6.547266412
Africa,Algeria,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,7.6580158
Africa,Algeria,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,8.224442958
Africa,Algeria,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,8.232423936
Africa,Algeria,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,7.22325588
Africa,Algeria,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,6.009311629
Africa,Algeria,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,5.084169421
Africa,Algeria,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,4.111721418
Africa,Algeria,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,3.172041873
Africa,Algeria,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,2.451635854
Africa,Algeria,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,1.585396416
Africa,Algeria,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,0.897347693
Africa,Algeria,male,2021,Ages  80 > ,SP.POP.80UP.MA.5Y,0.886833072
Africa,Algeria,male,2022,Ages  00-04,SP.POP.0004.MA.5Y,10.7087878
Africa,Algeria,male,2022,Ages  05-09,SP.POP.0509.MA.5Y,10.73282963
Africa,Algeria,male,2022,Ages  10-14,SP.POP.1014.MA.5Y,9.29285246
Africa,Algeria,male,2022,Ages  15-19,SP.POP.1519.MA.5Y,7.321125065
Africa,Algeria,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,6.339337959
Africa,Algeria,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,7.335826163
Africa,Algeria,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,8.005174472
Africa,Algeria,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,8.159172959
Africa,Algeria,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,7.359881114
Africa,Algeria,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,6.094525962
Africa,Algeria,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,5.160864067
Africa,Algeria,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,4.219678848
Africa,Algeria,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,3.249740976
Africa,Algeria,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,2.502830268
Africa,Algeria,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,1.698713873
Africa,Algeria,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,0.915533749
Africa,Algeria,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,0.903124639
Africa,Angola,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,18.28719313
Africa,Angola,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,14.80123989
Africa,Angola,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,12.52925376
Africa,Angola,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,10.26679481
Africa,Angola,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,8.441949914
Africa,Angola,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,7.114652091
Africa,Angola,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,6.260984495
Africa,Angola,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,5.298650854
Africa,Angola,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,4.237520088
Africa,Angola,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,3.272698232
Africa,Angola,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,2.612751664
Africa,Angola,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,2.286837469
Africa,Angola,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,1.923264289
Africa,Angola,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,1.328766769
Africa,Angola,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,0.758629774
Africa,Angola,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,0.360581326
Africa,Angola,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,0.218231445
Africa,Angola,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,18.32104839
Africa,Angola,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,14.45517821
Africa,Angola,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,12.26994876
Africa,Angola,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,10.49567781
Africa,Angola,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,8.731339321
Africa,Angola,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,7.220111938
Africa,Angola,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,6.042846169
Africa,Angola,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,5.247292719
Africa,Angola,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,4.384169139
Africa,Angola,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,3.468672513
Africa,Angola,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,2.641617354
Africa,Angola,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,2.06397138
Africa,Angola,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,1.743006939
Africa,Angola,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,1.380926926
Africa,Angola,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,0.869404704
Africa,Angola,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,0.429068558
Africa,Angola,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,0.235719166
Africa,Angola,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,18.43315951
Africa,Angola,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,14.62521775
Africa,Angola,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,11.92391262
Africa,Angola,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,10.21750104
Africa,Angola,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,8.87641103
Africa,Angola,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,7.432237799
Africa,Angola,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,6.11133165
Africa,Angola,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,5.055722011
Africa,Angola,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,4.330022547
Africa,Angola,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,3.575129247
Africa,Angola,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,2.78942234
Africa,Angola,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,2.083826594
Africa,Angola,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,1.577386718
Africa,Angola,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,1.261898408
Africa,Angola,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,0.917106588
Africa,Angola,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,0.504900249
Africa,Angola,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,0.284813903
Africa,Angola,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,17.99251705
Africa,Angola,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,14.9318239
Africa,Angola,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,12.08952109
Africa,Angola,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,9.940925896
Africa,Angola,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,8.664235795
Africa,Angola,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,7.578698653
Africa,Angola,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,6.313262132
Africa,Angola,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,5.137106823
Africa,Angola,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,4.197301267
Africa,Angola,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,3.548330759
Africa,Angola,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,2.887082023
Africa,Angola,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,2.211018003
Africa,Angola,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,1.604573887
Africa,Angola,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,1.155490409
Africa,Angola,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,0.853303526
Africa,Angola,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,0.545814442
Africa,Angola,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,0.348994338
Africa,Angola,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,17.15726037
Africa,Angola,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,14.8894392
Africa,Angola,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,12.51963997
Africa,Angola,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,10.17899633
Africa,Angola,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,8.456320667
Africa,Angola,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,7.402866639
Africa,Angola,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,6.445051604
Africa,Angola,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,5.327151318
Africa,Angola,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,4.295254278
Africa,Angola,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,3.474356128
Africa,Angola,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,2.897698565
